#frequency
Herren#5223
Damen#5197
Herr#4257
Euro#3000
Frau#2966
Menschen#2895
Bundesregierung#2458
Antrag#2337
Präsident#2106
Prozent#2053
Land#1973
Kollegen#1889
Regierung#1730
Bürger#1728
Millionen#1513
Milliarden#1494
Politik#1383
Grünen#1135
Frage#1122
Geld#1101
Gesetzentwurf#1010
Präsidentin#949
Welt#923
Kinder#901
Thema#899
Unternehmen#868
Gesetz#794
Staat#790
Bundestag#761
Maßnahmen#724
Problem#697
Demokratie#675
Linken#660
Zukunft#656
Minister#652
Gesellschaft#620
Länder#613
Werte#601
Fall#600
Frauen#600
Kolleginnen#589
Liebe#586
Kosten#573
Wirtschaft#572
Freiheit#556
Ziel#551
Weg#550
Kollege#548
Union#548
Leben#547
Stelle#538
Soldaten#530
Arbeit#506
CO#506
Bevölkerung#505
Staaten#500
Probleme#497
Familien#495
Seite#492
Bundeswehr#487
Partei#485
Lage#485
Ländern#482
Sicherheit#480
Hause#468
Bereich#462
Herrn#442
AfD-Fraktion#439
Zahl#432
Rede#432
Steuerzahler#416
Schutz#412
Landes#410
Interessen#405
§#404
Anträge#402
Grundgesetz#399
Artikel#399
Debatte#399
Haus#397
Lösung#391
Haushalt#384
Verantwortung#378
Einsatz#375
Meinung#374
Ausschuss#373
Koalition#367
Bildung#366
Leute#366
Art#361
Danke#355
Grenzen#353
Wort#350
Migranten#349
Bund#348
Situation#345
Ergebnis#345
Parlament#345
Entwicklung#344
Parteien#343
Arbeitnehmer#342
Gegenteil#342
Fraktion#340
Grund#340
Eltern#339
Möglichkeit#329
Digitalisierung#324
Interesse#323
Kindern#323
Deutschen#323
Zahlen#323
Punkt#318
Wochen#317
Sache#316
Wahrheit#313
Zitat#311
Aufgabe#310
Familie#308
Volk#308
Folgen#307
Sinne#303
Bürgern#296
Geschichte#295
Rahmen#293
Höhe#293
Steuern#291
Arbeitsplätze#290
Abgeordnete#289
Richtung#283
Linke#279
Sicht#277
Fragen#277
Entwurf#274
AfD#273
Weise#272
Gewalt#271
Realität#269
Krise#268
Form#268
Opfer#264
Entscheidung#263
Migration#263
Ausland#262
Medien#262
Ort#261
Woche#260
Aufmerksamkeit#258
Bericht#257
Förderung#256
Jahres#254
Angst#254
Personen#254
Energiewende#252
Schulen#251
Anfang#245
Antwort#245
Kanzlerin#244
Blick#244
Unterstützung#243
Zeiten#243
Gefahr#240
Stellen#239
Mal#238
Leistungen#238
Schluss#235
Flüchtlinge#235
Idee#235
Kommunen#234
Verfügung#232
Raum#231
Kampf#231
Hilfe#231
Infrastruktur#231
Einführung#229
Daten#228
Namen#228
System#226
Altparteien#225
Forderung#222
Schritt#221
Fraktionen#221
Zusammenhang#221
Landwirtschaft#221
Umsetzung#220
Kultur#220
Polizei#220
Zuschauer#219
Satz#216
Regelung#215
Ideologie#215
Forderungen#215
März#212
Vorschlag#212
Forschung#211
Monaten#211
Mehrheit#208
Anspruch#207
Strom#206
Ministerin#205
Hand#203
Staates#202
Kritik#201
Straße#201
Übrigen#200
Heimat#198
Osten#198
Vertrauen#197
Stunde#196
Dinge#196
Alternative#195
Kontrolle#193
Dingen#192
Chance#192
Abschaffung#192
Absatz#192
Gesetze#191
Ausgaben#191
Diskussion#191
Grundlage#190
Ziele#189
Erhöhung#189
Augen#189
Zusammenarbeit#189
Rente#187
Begriff#185
Anhörung#185
Kind#184
Abgeordneten#184
Anträgen#182
Fehler#182
Regelungen#182
Folge#182
Bundesrepublik#181
Amt#181
Gesundheit#180
Gründen#179
Bundeskanzlerin#179
Monate#178
Frieden#178
Mann#178
Gäste#177
Jahrzehnten#177
Mensch#176
Ansatz#175
Dr.#175
Eindruck#174
Rechtsstaat#174
Ausbildung#173
Investitionen#173
Hälfte#171
Monat#171
Verfahren#170
Wohnungen#169
Grenze#168
Titel#168
Schulden#168
Marktwirtschaft#168
Pflicht#167
Wahl#167
Bürokratie#166
Kollegin#166
Nationen#166
Erfolg#166
Entscheidungen#166
Kraft#165
Vergangenheit#165
Fakten#165
Vergleich#165
Politiker#164
Projekte#163
Auftrag#163
Menschenrechte#163
Sinn#162
Anteil#162
Wohlstand#161
Grundrechte#161
Grundgesetzes#160
Änderung#160
Opposition#160
Hintergrund#159
Islam#158
Meinungsfreiheit#158
Wähler#157
Bekämpfung#156
Schaden#156
Begründung#155
Studie#155
Mitarbeiter#155
Ordnung#155
Kenntnis#154
Krieg#154
Bundestages#153
Sprache#153
