#frequency
Menschen#7883
Herr#7489
Euro#6049
Bundesregierung#6045
Herren#5403
Damen#5371
Frau#5081
Kollegen#4430
Prozent#4028
Kolleginnen#3943
Linke#3744
Antrag#3067
Frage#3056
Präsident#2775
Millionen#2742
Land#2580
Geld#2557
Milliarden#2493
Präsidentin#2330
Liebe#2280
Gesetzentwurf#2198
Politik#2110
Problem#1921
Unternehmen#1877
Thema#1800
Regierung#1794
Koalition#1729
Gesetz#1636
Arbeit#1618
Union#1558
Kinder#1538
Bundestag#1494
Länder#1402
Debatte#1316
Kollege#1292
Situation#1276
Weg#1245
Frauen#1230
Grünen#1215
Ländern#1158
Gesellschaft#1158
Beschäftigten#1154
Minister#1128
Flüchtlinge#1122
Bundeswehr#1121
Fraktion#1100
Punkt#1084
Kommunen#1079
Fall#1058
Linken#1042
Stelle#1041
Zukunft#1028
Verantwortung#985
Maßnahmen#984
Welt#969
Seite#965
Leben#950
Krieg#949
Probleme#928
Bevölkerung#918
Kosten#894
Bürger#893
Haushalt#891
Sicht#889
Demokratie#884
Bildung#879
Bund#872
Rede#858
Bereich#839
Sicherheit#824
Entwicklung#820
Fragen#817
Rente#813
Bürgerinnen#792
Zahl#785
Soldaten#774
Ziel#754
Antwort#752
Armut#752
Waffen#747
Einsatz#742
Staat#738
Schutz#731
Dingen#725
Vorschlag#719
Unterstützung#714
Parlament#714
Möglichkeit#713
Woche#712
Familien#710
Schluss#710
Herrn#705
Staaten#690
Grund#676
Übrigen#671
Lage#656
Krise#652
Vorschläge#650
Zahlen#645
Aufgabe#634
Lösung#633
Wirtschaft#633
Mindestlohn#629
Zusammenhang#629
Schritt#626
Ergebnis#625
Verfügung#618
Investitionen#616
Leute#603
Gegenteil#602
Einkommen#598
Kritik#589
Richtung#580
Bericht#575
Mehrheit#575
Rahmen#575
Betroffenen#572
Pflege#568
Chance#553
Stellen#542
Regelung#537
Finanzierung#535
Hilfe#533
Blick#533
Haus#532
Gewalt#529
Interesse#528
Interessen#527
Ausbildung#525
Anfang#523
Bundesrepublik#522
Forderung#522
Jahres#520
Wochen#519
Schulen#519
Osten#517
Verfahren#515
Wort#505
Eltern#504
Monaten#502
Koalitionsvertrag#501
Entscheidung#498
Kindern#497
Hand#497
Hause#494
Meinung#492
Opfer#489
Konzerne#487
Regelungen#487
Folgen#483
Entwurf#478
Banken#478
Grundgesetz#477
Region#476
Menschenrechte#474
Beitrag#472
Anspruch#472
Ort#472
Art#468
Daten#467
Opposition#466
Förderung#465
Ausschuss#461
Infrastruktur#460
Arbeitgeber#460
Mal#458
Höhe#455
Partei#455
Kollegin#450
Rolle#449
Öffentlichkeit#447
Kind#446
Gefahr#446
Angst#446
Löhne#445
Arbeitsplätze#444
Druck#444
Dinge#442
Geschichte#441
Sanktionen#437
Aufmerksamkeit#432
Anhörung#428
Abkommen#421
Sache#419
Realität#418
Kenntnis#415
Umsetzung#413
Möglichkeiten#411
Hälfte#411
Forderungen#410
Form#410
Weise#408
Anträge#404
§#402
Danke#401
Personal#396
Monat#395
Kampf#394
Satz#394
Idee#391
Skandal#390
Zugang#390
Bundestages#388
Klimaschutz#384
Frieden#382
Monate#380
Sinne#379
Regionen#379
Fehler#378
Artikel#377
Beschäftigte#376
Aufgaben#376
Punkte#375
Zusammenarbeit#374
Steuern#374
Bahn#372
Grundlage#368
Leistungen#364
Gesundheit#364
Fraktionen#363
Reform#363
Pandemie#361
Bedingungen#361
Polizei#359
Verbraucher#359
Raum#355
Eindruck#353
Werte#350
System#350
Hintergrund#349
Kommission#348
Ministerin#344
Zitat#342
Landwirtschaft#340
Informationen#338
Wohnungen#337
Wahrheit#337
Position#337
Forschung#337
Familie#336
Stunde#333
Diskussion#332
Einführung#332
Solidarität#329
Gesetze#328
Ministerium#327
Gerechtigkeit#327
Anteil#322
Praxis#320
Markt#319
Gewerkschaften#319
Entscheidungen#319
Tisch#319
Flüchtlingen#319
Bundeskanzlerin#317
Mensch#315
