#frequency
Herr#9952
Menschen#7570
Frau#6581
Kollegen#6154
Bundesregierung#5844
Kolleginnen#5375
Herren#4823
Frage#4816
Damen#4782
Euro#3940
Liebe#3403
Antrag#3133
Thema#3092
Land#3022
Präsident#3000
Prozent#2815
Präsidentin#2514
Gesetzentwurf#2455
Koalition#2297
Geld#2217
Gesetz#2105
Union#2059
Millionen#2028
Minister#1964
Zukunft#1934
Debatte#1910
Problem#1901
Milliarden#1872
Stelle#1861
Politik#1797
Kollege#1746
Kinder#1680
Unternehmen#1678
Verantwortung#1636
Frauen#1617
Weg#1553
Bundestag#1548
Bereich#1543
Regierung#1502
Punkt#1492
Haushalt#1455
Situation#1417
Länder#1374
Antwort#1350
Fall#1342
Grüne#1323
Parlament#1297
Seite#1271
Arbeit#1248
Gesellschaft#1225
Fragen#1199
Kommunen#1177
Maßnahmen#1158
Klimaschutz#1153
Ländern#1151
Herrn#1145
Probleme#1143
Welt#1105
Grünen#1083
Rede#1071
Fraktion#1048
Aufgabe#1028
Ziel#1001
Blick#992
Vorschlag#990
Lage#978
Unterstützung#935
Woche#912
Sicherheit#893
Haus#880
Demokratie#875
Bund#861
Vorschläge#860
Leben#823
Chance#817
Schutz#816
Rahmen#795
Ort#793
Lösung#793
Investitionen#791
Entwicklung#780
Verfahren#779
Bildung#768
Flüchtlinge#761
Zahlen#756
Wirtschaft#746
Krise#739
Bürger#735
Bürgerinnen#733
Monaten#728
Schritt#725
Sicht#721
Kosten#716
Staaten#708
Kollegin#707
Richtung#706
Möglichkeit#702
Wochen#699
Bericht#699
Koalitionsvertrag#695
Bundeswehr#693
Leute#686
Familien#675
Einsatz#656
Staatssekretär#651
Gegenteil#650
Schluss#650
Stellen#646
Zahl#633
Sache#631
Kommission#630
Grund#628
Zusammenhang#618
Mandat#617
Herausforderungen#617
Beitrag#615
Wort#614
Dingen#614
Hilfe#613
Entscheidung#607
Sinne#605
Gewalt#603
Mal#600
Anfang#599
Art#597
Regelung#590
Ministerin#588
Hand#587
Rolle#578
Anhörung#577
Linken#576
Legislaturperiode#575
Ausschuss#573
§#570
Reform#565
Digitalisierung#560
Eltern#558
Umsetzung#552
Beschäftigten#551
Finanzierung#550
Soldaten#548
Anspruch#548
Menschenrechte#547
Staat#546
Kindern#534
Ergebnis#534
Bevölkerung#529
Interesse#529
Kritik#526
Verfügung#525
Weise#512
Dinge#512
Fehler#511
Ausbildung#510
Mehrheit#508
Punkte#506
Energien#505
Nationen#504
Energiewende#503
Regelungen#501
Grundlage#500
Danke#499
Hause#498
Pflege#496
System#491
Vertrauen#489
Werte#487
Meinung#487
Jahres#485
Freiheit#475
Antworten#474
Opposition#473
Raum#473
Satz#472
Förderung#472
Druck#471
Opfer#467
Aufmerksamkeit#466
Realität#464
Landwirtschaft#463
Diskussion#463
Hintergrund#461
Chancen#460
Daten#459
Zusammenarbeit#456
Geschichte#454
Ziele#453
Schulen#451
Zeiten#446
Forschung#446
Infrastruktur#442
Tisch#440
Fraktionen#436
Bezug#435
Form#435
Ausbau#433
Angst#428
Moment#426
Einkommen#423
Monate#422
Transparenz#422
Entwurf#422
Forderung#421
Ebene#419
Gefahr#418
Artikel#416
Vergangenheit#415
Worte#413
Mut#413
Regionen#412
Idee#409
Klimakrise#409
Region#408
Zugang#406
Strategie#406
Landes#406
Versorgung#402
Soldatinnen#401
Pandemie#399
Sorgen#399
Grundgesetz#395
Eindruck#394
Kenntnis#392
Themen#391
Kind#391
Verhandlungen#391
Möglichkeiten#388
Kanzlerin#388
Abkommen#387
Höhe#386
Armut#385
Öffentlichkeit#384
Verbraucher#384
Aufgaben#378
Sinn#376
Integration#376
Anträge#376
Lösungen#374
Auftrag#372
Krieg#371
Regeln#368
Ministerium#364
Entscheidungen#362
Familie#360
Straße#359
Strukturen#359
Frieden#357
Wissenschaft#357
Wahrheit#357
Informationen#356
Interessen#356
Engagement#355
Übrigen#354
Erfolg#354
Signal#353
Industrie#353
Personal#352
Waffen#351
Konzept#348
Kraft#347
Initiative#346
Auffassung#344
Folgen#343
Bundesrepublik#340
Rente#340
Namen#339
Arbeitsmarkt#338
Leistungen#337
Stärkung#337
Partei#332
Nachfrage#332
Grenzen#332
Handeln#331
Personen#331
Projekt#330
Solidarität#328
Hinblick#327
Zivilgesellschaft#327
Position#326
Aussage#326
Konsequenzen#325
Reden#323
Standards#321
Projekte#321
Kampf#318
Haltung#318
Augen#318
Kern#317
Beratung#317
CO#316
Bedingungen#316
Qualität#316
Einführung#315
Programm#312
Amt#312
Hälfte#311
Experten#311
Praxis#310
Ideen#309
Bekämpfung#307
